d3,i5,1
d3,i29,1
d3,i34,1
d3,i63,1
d3,i85,1
d3,i90,1
d3,i94,1
d3,i95,1
d3,i113,1
d3,i131,1
d3,i134,1
d3,i136,1
d3,i141,1
d3,i151,1
d3,i158,1
d3,i184,1
d3,i206,1
d3,i212,1
d3,i234,1
d3,i240,1
d3,i253,1
d3,i256,1
d3,i270,1
d3,i271,1
d3,i275,1
d3,i276,1
d3,i287,1
d3,i293,1
d3,i295,1
d3,i298,1
d3,i300,1
d3,i360,1
d3,i365,1
d3,i367,1
d3,i388,1
d3,i403,1
d3,i414,1
d3,i416,1
d3,i418,1
d3,i436,1
d3,i437,1
d3,i461,1
d3,i468,1
d3,i470,1
d3,i472,1
d3,i500,1
d3,i527,1
d3,i558,1
d3,i568,1
d3,i569,1
d3,i573,1
d3,i590,1
d3,i593,1
d3,i594,1
d3,i595,1
d3,i596,1
d3,i598,1
d3,i600,1
d3,i601,1
d3,i602,1
d3,i603,1
d3,i604,1
d3,i605,1
d3,i606,1
d3,i607,1
d3,i608,1
d3,i609,1
d3,i613,1
d3,i614,1
d3,i615,1
d3,i618,1
d3,i620,1
d3,i621,1
d3,i625,1
d3,i626,1
d3,i630,1
d7,i22,1
d7,i25,1
d7,i31,1
d7,i42,1
d7,i63,1
d7,i70,1
d7,i82,1
d7,i84,1
d7,i106,1
d7,i149,1
d7,i167,1
d7,i190,1
d7,i200,1
d7,i220,1
d7,i258,1
d7,i259,1
d7,i264,1
d7,i266,1
d7,i275,1
d7,i279,1
d7,i298,1
d7,i312,1
d7,i318,1
d7,i325,1
d7,i326,1
d7,i448,1
d7,i449,1
d7,i533,1
d7,i566,1
d8,i0,1
d8,i3,1
d8,i9,1
d8,i13,1
d8,i14,1
d8,i15,1
d8,i19,1
d8,i26,1
d8,i46,1
d8,i51,1
d8,i68,1
d8,i69,1
d8,i90,1
d8,i102,1
d8,i106,1
d8,i113,1
d8,i120,1
d8,i146,1
d8,i151,1
d8,i154,1
d8,i155,1
d8,i160,1
d8,i162,1
d8,i171,1
d8,i178,1
d8,i186,1
d8,i190,1
d8,i192,1
d8,i212,1
d8,i218,1
d8,i220,1
d8,i230,1
d8,i240,1
d8,i255,1
d8,i275,1
d8,i295,1
d8,i296,1
d8,i298,1
d8,i314,1
d8,i331,1
d8,i333,1
d8,i345,1
d8,i352,1
d8,i373,1
d8,i381,1
d8,i393,1
d8,i446,1
d8,i473,1
d8,i483,1
d8,i486,1
d8,i494,1
d8,i558,1
d8,i562,1
d8,i564,1
d10,i5,1
d10,i9,1
d10,i22,1
d10,i41,1
d10,i57,1
d10,i61,1
d10,i93,1
d10,i136,1
d10,i139,1
d10,i141,1
d10,i163,1
d10,i167,1
d10,i224,1
d10,i258,1
d10,i367,1
d10,i369,1
d10,i370,1
d10,i391,1
d10,i546,1
d10,i562,1
d14,i5,1
d14,i7,1
d14,i106,1
d14,i195,1
d14,i241,1
d14,i250,1
d14,i266,1
d14,i500,1
d14,i616,1
d15,i21,1
d15,i111,1
d15,i113,1
d15,i257,1
d15,i258,1
d16,i323,1
d16,i570,1
d17,i43,1
d17,i58,1
d17,i61,1
d17,i63,1
d17,i77,1
d17,i100,1
d17,i102,1
d17,i158,1
d17,i180,1
d17,i190,1
d17,i212,1
d17,i222,1
d17,i224,1
d17,i241,1
d17,i243,1
d17,i257,1
d17,i258,1
d17,i281,1
d17,i313,1
d17,i352,1
d17,i356,1
d17,i403,1
d17,i425,1
d17,i436,1
d17,i461,1
d17,i555,1
d17,i564,1
d17,i571,1
d17,i572,1
d17,i574,1
d17,i575,1
d17,i576,1
d17,i578,1
d17,i579,1
d17,i580,1
d17,i581,1
d17,i582,1
d17,i583,1
d17,i584,1
d17,i585,1
d17,i586,1
d17,i587,1
d17,i588,1
d17,i592,1
d17,i597,1
d17,i599,1
d17,i605,1
d17,i610,1
