c0,d54,1
c1,d54,1
c2,d54,1
c3,d54,1
c4,d27,1
c4,d35,1
c4,d25,1
c4,d38,1
c4,d15,1
c4,d19,1
c4,d55,1
c4,d28,1
c5,d36,1
c6,d36,1
c7,d36,1
c8,d36,1
c9,d36,1
c10,d13,1
c11,d12,1
c12,d52,1
c13,d52,1
c14,d52,1
c15,d52,1
c16,d52,1
c17,d52,1
c18,d52,1
c19,d52,1
c20,d52,1
c21,d52,1
c22,d52,1
c23,d52,1
c24,d52,1
c25,d52,1
c26,d52,1
c27,d52,1
c28,d52,1
c29,d53,1
c29,d20,1
c29,d22,1
c29,d23,1
c29,d47,1
c29,d26,1
c29,d44,1
c30,d51,1
c31,d35,1
c32,d35,1
c33,d35,1
c33,d10,1
c34,d35,1
c35,d35,1
c36,d0,1
c37,d0,1
c37,d47,1
c38,d0,1
c39,d0,1
c40,d0,1
c41,d34,1
c42,d34,1
c43,d34,1
c44,d34,1
c45,d34,1
c46,d34,1
c47,d34,1
c48,d34,1
c49,d1,1
c50,d1,1
c51,d58,1
c51,d43,1
c51,d33,1
c51,d8,1
c51,d44,1
c52,d47,1
c52,d22,1
c53,d16,1
c54,d16,1
c55,d16,1
c56,d16,1
c57,d16,1
c58,d40,1
c58,d14,1
c58,d47,1
c58,d8,1
c59,d40,1
c60,d40,1
c60,d43,1
c61,d40,1
c61,d37,1
c61,d21,1
c62,d31,1
c63,d49,1
c64,d49,1
c65,d49,1
c66,d49,1
c67,d49,1
c68,d49,1
c69,d24,1
c69,d18,1
c70,d46,1
c71,d46,1
c72,d46,1
c73,d46,1
c74,d46,1
c74,d8,1
c75,d46,1
c76,d46,1
c77,d46,1
c78,d46,1
c79,d50,1
c80,d50,1
c81,d50,1
c82,d50,1
c83,d10,1
c83,d39,1
c83,d33,1
c84,d10,1
c84,d22,1
c84,d14,1
c84,d7,1
c84,d17,1
c84,d43,1
c84,d41,1
c84,d33,1
c84,d32,1
c84,d47,1
c84,d26,1
c84,d8,1
c84,d44,1
c85,d10,1
c85,d33,1
c86,d10,1
c87,d10,1
c88,d10,1
c89,d10,1
c90,d10,1
c90,d8,1
c91,d45,1
c92,d45,1
c93,d45,1
c94,d45,1
c95,d45,1
c96,d45,1
c97,d45,1
c97,d22,1
c98,d22,1
c98,d38,1
c98,d23,1
c98,d47,1
c98,d26,1
c98,d44,1
c99,d22,1
c100,d22,1
c101,d22,1
c102,d22,1
c103,d22,1
c103,d2,1
c104,d22,1
c105,d22,1
c106,d22,1
c107,d22,1
c108,d22,1
c108,d23,1
c109,d22,1
c110,d22,1
c110,d23,1
c110,d47,1
c110,d8,1
c111,d22,1
c111,d5,1
c111,d23,1
c112,d22,1
c113,d22,1
c113,d23,1
c114,d22,1
c114,d42,1
c114,d26,1
c115,d22,1
c115,d14,1
c115,d33,1
c115,d23,1
c115,d8,1
c116,d22,1
c117,d22,1
c118,d22,1
c119,d22,1
c120,d22,1
c121,d22,1
c121,d8,1
c122,d22,1
c123,d22,1
c124,d22,1
c125,d22,1
c125,d28,1
c126,d22,1
c127,d9,1
c128,d9,1
c128,d6,1
c129,d9,1
c130,d9,1
c131,d9,1
c132,d9,1
c133,d9,1
c134,d9,1
c135,d9,1
c136,d9,1
c137,d9,1
c138,d9,1
c139,d9,1
c140,d9,1
c141,d9,1
c142,d9,1
c143,d9,1
c144,d29,1
c144,d48,1
c145,d15,1
c146,d15,1
c147,d15,1
c148,d15,1
c149,d15,1
c150,d15,1
c151,d15,1
c152,d15,1
c153,d15,1
c154,d15,1
c155,d30,1
c155,d32,1
c156,d30,1
c156,d32,1
c157,d30,1
c157,d32,1
c158,d30,1
c158,d32,1
c159,d30,1
c159,d32,1
c160,d30,1
c160,d32,1
c161,d14,1
c162,d14,1
c163,d14,1
c164,d14,1
c165,d14,1
c166,d14,1
c167,d7,1
c168,d7,1
c169,d7,1
c170,d7,1
c170,d4,1
c170,d33,1
c170,d47,1
c170,d26,1
c171,d7,1
c172,d7,1
c173,d7,1
c174,d7,1
c175,d7,1
c176,d7,1
c176,d47,1
c177,d7,1
c178,d7,1
c179,d7,1
c180,d7,1
c181,d7,1
c181,d47,1
c182,d3,1
c183,d3,1
c184,d3,1
c185,d3,1
c186,d3,1
c187,d3,1
c188,d3,1
c189,d3,1
c190,d3,1
c191,d3,1
c192,d3,1
c192,d43,1
c192,d8,1
c193,d3,1
c194,d3,1
c195,d3,1
c196,d3,1
c197,d3,1
c197,d44,1
c198,d37,1
c199,d37,1
c200,d37,1
c201,d37,1
c201,d44,1
c202,d37,1
c203,d37,1
c204,d37,1
c205,d37,1
c206,d60,1
c206,d8,1
c207,d60,1
c208,d60,1
c209,d60,1
c210,d60,1
c211,d60,1
c212,d17,1
c212,d18,1
c213,d17,1
c214,d17,1
c215,d17,1
c215,d44,1
c216,d17,1
c217,d19,1
c218,d19,1
c219,d19,1
c220,d19,1
c221,d19,1
c222,d43,1
c223,d43,1
c224,d43,1
c225,d43,1
c226,d43,1
c227,d43,1
c228,d5,1
c228,d8,1
c229,d5,1
c230,d57,1
c231,d57,1
c232,d57,1
c233,d57,1
c234,d57,1
c235,d57,1
c236,d59,1
c237,d59,1
c238,d59,1
c239,d59,1
c240,d59,1
c241,d59,1
c242,d41,1
c243,d41,1
c244,d41,1
c245,d18,1
c246,d55,1
c247,d39,1
c248,d39,1
c249,d39,1
c250,d39,1
c251,d39,1
c251,d44,1
c252,d39,1
c253,d39,1
c254,d39,1
c255,d39,1
c256,d56,1
c257,d56,1
c258,d6,1
c259,d6,1
c260,d6,1
c261,d6,1
c262,d6,1
c263,d6,1
c264,d6,1
c265,d6,1
c266,d6,1
c267,d28,1
c268,d28,1
c269,d28,1
c270,d4,1
c270,d2,1
c270,d26,1
c271,d33,1
c272,d33,1
c273,d33,1
c274,d33,1
c274,d2,1
c275,d32,1
c276,d32,1
c277,d32,1
c278,d21,1
c279,d21,1
c280,d21,1
c280,d48,1
c281,d21,1
c282,d21,1
c283,d21,1
c284,d21,1
c285,d21,1
c286,d11,1
c287,d11,1
c287,d44,1
c288,d47,1
c289,d47,1
c290,d47,1
c291,d47,1
c292,d47,1
c292,d44,1
c293,d47,1
c294,d47,1
c295,d47,1
c296,d47,1
c297,d47,1
c298,d47,1
c299,d47,1
c300,d47,1
c301,d47,1
c302,d47,1
c303,d47,1
c304,d47,1
c305,d47,1
c306,d47,1
c307,d47,1
c308,d47,1
c309,d47,1
c310,d47,1
c311,d47,1
c312,d47,1
c313,d47,1
c314,d47,1
c315,d47,1
c316,d47,1
c317,d47,1
c317,d44,1
c318,d47,1
c319,d47,1
c320,d47,1
c321,d47,1
c322,d48,1
c323,d48,1
c324,d48,1
c325,d48,1
c326,d48,1
c327,d48,1
c328,d48,1
c329,d48,1
c330,d48,1
c331,d48,1
c332,d2,1
c333,d26,1
c334,d26,1
c335,d26,1
c336,d26,1
c337,d26,1
c338,d26,1
c339,d26,1
c340,d26,1
c341,d26,1
c342,d26,1
c343,d26,1
c344,d26,1
c345,d26,1
c346,d26,1
c347,d26,1
c348,d26,1
c349,d8,1
c350,d8,1
c351,d8,1
c352,d8,1
c353,d8,1
c354,d8,1
c355,d8,1
c356,d8,1
c357,d8,1
c358,d8,1
c359,d8,1
c360,d8,1
c361,d8,1
c362,d8,1
c363,d8,1
c364,d8,1
c365,d8,1
c366,d8,1
c367,d8,1
c368,d8,1
c369,d8,1
c370,d8,1
c371,d8,1
c372,d8,1
c373,d8,1
c374,d8,1
c375,d8,1
c376,d8,1
c377,d8,1
c378,d8,1
c379,d8,1
c380,d8,1
c381,d8,1
c382,d8,1
c383,d8,1
c384,d8,1
c385,d8,1
c386,d8,1
c387,d8,1
c388,d8,1
c389,d8,1
c390,d8,1
c391,d8,1
c392,d8,1
c393,d8,1
c394,d8,1
c395,d8,1
c396,d8,1
c397,d8,1
c398,d8,1
c399,d8,1
c400,d8,1
c401,d8,1
c402,d8,1
c402,d44,1
c403,d8,1
c404,d8,1
c405,d8,1
c406,d44,1
c407,d44,1
c408,d44,1
c409,d44,1
c410,d44,1
c411,d44,1
c412,d44,1
c413,d44,1
c414,d44,1
c415,d44,1
c416,d44,1
c417,d44,1
c418,d44,1
c419,d44,1
c420,d44,1
c421,d44,1
c422,d44,1
c423,d44,1
c424,d44,1
c425,d44,1
c426,d44,1
c427,d44,1
c428,d44,1
c429,d44,1
c430,d44,1
c431,d44,1
c432,d44,1
c433,d44,1
c434,d44,1
c435,d44,1
c436,d44,1
c437,d44,1
c438,d44,1
c439,d44,1
c440,d44,1
c441,d44,1
c442,d44,1
c443,d44,1
c444,d44,1
c445,d44,1
c446,d44,1
c447,d44,1
c448,d44,1
c449,d44,1
c450,d44,1
c451,d44,1
c452,d44,1
c453,d44,1
c454,d44,1
c455,d44,1
c456,d44,1
c457,d44,1
c458,d44,1
c459,d44,1
c460,d44,1
c461,d44,1
c462,d44,1
c463,d44,1
c464,d44,1
c465,d44,1
